"","Gene","logFC","padj"
"1","SLC22A15",-3.45793272540006,2.57315415141122e-08
"2","NRP2",2.03359401307625,2.57315415141122e-08
"3","MRC2",3.17209258408545,2.57315415141122e-08
"4","STK17A",2.19093510821499,5.31231088759752e-08
"5","EIF4G1",1.17343162768743,5.69786160761616e-08
"6","H1-2",2.2307373478851,5.69786160761616e-08
"7","DHRS9",-4.0824957960631,6.54547507638357e-08
"8","COLGALT1",1.79210523249761,7.96261831260944e-08
"9","CCDC7",-2.55504916083032,8.62559323057851e-08
"10","IDI1",-2.00151327011357,1.34782562956309e-07
"11","ATP1B1",-3.10462296797613,3.56393484427943e-07
"12","PDIA6",1.38491640774686,5.65139298225875e-07
"13","CCSER2",-1.4436971644307,5.65139298225875e-07
"14","PRMT1",1.16111197176467,5.81342925407743e-07
"15","QDPR",-2.76972069785437,6.06959967129896e-07
"16","EIF3B",1.44091509929115,6.06959967129896e-07
"17","ACYP2",-1.57769280956413,7.18348333538409e-07
"18","DYNC1I1",-3.6952547915477,8.18949007095978e-07
"19","NAT14",1.3141357829206,8.45724130195634e-07
"20","PICALM",-2.96037020044027,8.47749332621065e-07
"21","RANBP3L",-3.10654238118708,8.93105847583542e-07
"22","TTLL7",-2.57146769061563,1.01721385964627e-06
"23","LPGAT1",-2.53391491275826,1.01721385964627e-06
"24","TEAD4",2.62353794428003,1.01721385964627e-06
"25","ZNF483",-3.13294654644753,1.02123041887839e-06
"26","PLEKHA1",-2.53298928976302,1.02663126390868e-06
"27","KCNAB1",-3.92303764392061,1.20894870594153e-06
"28","SLC6A1",-3.01137634095976,1.29851688944233e-06
"29","MICU1",-1.19332443246917,1.40761536424501e-06
"30","STXBP6",-4.43549952878911,1.43803142820908e-06
"31","OAT",-1.59932808219565,1.45327957503147e-06
"32","PIP4K2A",-3.28294045196499,1.68910829419817e-06
"33","PRKACB",-2.06080182920864,1.72319827854828e-06
"34","MFSD6",-2.3454599937384,1.72319827854828e-06
"35","ANXA2P1",-2.24265020576643,1.72319827854828e-06
"36","NLK",-2.37845250420493,1.89973648078331e-06
"37","SAMD12",-3.93132252526519,1.99384274084319e-06
"38","AGTPBP1",-2.4775812781263,2.1059386273755e-06
"39","PPM1H",-2.98952603661056,2.19743884680777e-06
"40","MTMR7",-5.324250810896,2.42559771097479e-06
"41","VSNL1",-6.36688805796123,2.80708814718986e-06
"42","ANXA3",-3.76487045051375,2.80708814718986e-06
"43","NMNAT2",-3.96064886435297,3.16313670520686e-06
"44","TMEM144",-3.83772591791229,3.16313670520686e-06
"45","SNCG",-3.9770815033153,3.16313670520686e-06
"46","USP54",-2.26141354677472,3.16313670520686e-06
"47","POSTN",4.7910897795073,3.16313670520686e-06
"48","RAB11FIP4",-3.32627559961903,3.16313670520686e-06
"49","ACTG1",1.40388177820214,3.65219641658215e-06
"50","RUNDC3A",-3.24871193531297,3.72172372913127e-06
"51","DNAJC6",-3.35458182438158,3.86621926742914e-06
"52","CDC42SE2",-1.40613548854594,3.86621926742914e-06
"53","P4HB",1.77900589403699,3.86621926742914e-06
"54","PPP1R14B",1.93701635816004,3.93325314869804e-06
"55","DOCK9",-2.55989138722492,3.93325314869804e-06
"56","STOX2",-1.97377593458383,4.50147616412898e-06
"57","CNTN1",-2.88342231890835,4.50147616412898e-06
"58","DNM3",-3.05756573289325,4.52505527426506e-06
"59","ATRNL1",-3.92391494504367,4.52505527426506e-06
"60","RASAL1",-4.42108972171956,4.71192461477638e-06
"61","FABP3",-2.66194411842864,4.77110648448512e-06
"62","NEGR1",-4.89081793800797,4.77110648448512e-06
"63","APOD",-3.64554663824961,4.77110648448512e-06
"64","CDKL2",-3.80809061092104,4.77110648448512e-06
"65","SYT1",-6.16184324681566,4.77110648448512e-06
"66","FUT8",-2.11096065373973,4.77110648448512e-06
"67","GNAI1",-2.43148682026944,4.8222237667762e-06
"68","LRRC45",1.62158054320595,4.95933339716267e-06
"69","BCAT1",1.94918925020396,5.01850593132097e-06
"70","PTBP2",-1.85894004163622,5.05827290674271e-06
"71","OSBPL1A",-2.28264899810244,5.22658694287457e-06
"72","AMY2B",-2.13571991784766,5.24903875129847e-06
"73","MANF",1.2754140387712,5.24903875129847e-06
"74","POLD2",1.48510216579156,5.24903875129847e-06
"75","SLCO1A2",-4.92987327635709,5.56010692233193e-06
"76","KCNJ3",-5.82522787537484,5.66361106926678e-06
"77","ITGA5",2.24504565800726,5.72330231636986e-06
"78","PTPRK",-1.95193329304386,5.9814399340346e-06
"79","ACTB",1.20729663970477,5.98326082551301e-06
"80","TMEM158",2.93214460518933,5.9855353183045e-06
"81","MAN2A1",-2.49210735692038,5.9855353183045e-06
"82","NECAB1",-4.34439098416651,6.83618976637065e-06
"83","CORO6",-4.64047943262439,6.83618976637065e-06
"84","ADD3",-2.6887703087161,6.84668866602739e-06
"85","FAM217B",-1.50066650480563,6.86084868172534e-06
"86","REPS2",-3.30430781906317,6.89905570108734e-06
"87","CPEB3",-3.4243542894634,6.95352010628545e-06
"88","TNFRSF1A",1.51198546477801,7.16595423250092e-06
"89","SNAP25",-5.98588787571422,7.16595423250092e-06
"90","KIF1A",-2.68000197094492,7.39578464814751e-06
"91","LRRC7",-4.69751298564837,7.7475742384287e-06
"92","RTN4",-1.73355630116705,7.7475742384287e-06
"93","PPM1K",-1.92771420867638,7.85780313181094e-06
"94","PDIA4",2.03665633455866,7.85780313181094e-06
"95","ZMYND11",-1.38278762717668,7.85780313181094e-06
"96","SNAP91",-5.27441011068889,8.59235328323586e-06
"97","CCDC186",-1.6895915850306,8.59235328323586e-06
"98","KIF5A",-3.91773054805422,8.59235328323586e-06
"99","SH3GL3",-5.14893044272195,8.59235328323586e-06
"100","EMP3",2.2719509960871,8.59235328323586e-06
"101","FBXO2",-3.03533425706109,8.90957004600438e-06
"102","ELOVL7",-3.39367903269699,8.90957004600438e-06
"103","SEPTIN9",1.85126777347948,8.90957004600438e-06
"104","ACER2",-2.83096629743133,1.00575224411364e-05
"105","HTR2A",-5.22686831721709,1.00592501620417e-05
"106","KCTD16",-5.18241189889867,1.02323823894602e-05
"107","VAMP1",-4.77552063996994,1.03297782969855e-05
"108","LIG1",1.71943158236029,1.04119742760373e-05
"109","NAP1L3",-2.12695742006022,1.04659261618317e-05
"110","CALR",1.33645510727136,1.0792150147305e-05
"111","AKT3",-2.48881119416152,1.10766356543052e-05
"112","ANO4",-4.23068229327717,1.16384296461981e-05
"113","PRELP",-1.94309190279024,1.16399798694621e-05
"114","DENND2A",1.36302051117221,1.19490030353142e-05
"115","MINDY3",-2.46725410259371,1.19490030353142e-05
"116","ENPP5",-3.49729504607022,1.22437231728887e-05
"117","STOX1",-3.26010483311899,1.22437231728887e-05
"118","PPP3CB",-2.6002639484724,1.22437231728887e-05
"119","KIF6",-4.67924549662993,1.24651375541607e-05
"120","CLTA",-4.20219699548537,1.24651375541607e-05
"121","GRWD1",1.48717638948803,1.24651375541607e-05
"122","BATF3",2.47150305523319,1.30108570760904e-05
"123","JAKMIP3",-4.1176187687346,1.32912472803519e-05
"124","PYGM",-3.31477887137032,1.37750578627536e-05
"125","SCOC",-1.79688945633548,1.42175236568e-05
"126","RHBDF1",1.71321411906327,1.42175236568e-05
"127","RPS6KC1",-1.83419182286772,1.4352776594316e-05
"128","BTBD10",-2.40252629753168,1.4352776594316e-05
"129","CD63",1.22273028915986,1.4352776594316e-05
"130","CNNM1",-4.82968990897677,1.44046845792282e-05
"131","BTBD8",-1.98485937614158,1.49470218304278e-05
"132","H1-3",2.34764155287282,1.49470218304278e-05
"133","SHMT2",1.9908535084324,1.49470218304278e-05
"134","NUAK1",-2.18553685037309,1.50265823794375e-05
"135","PPP1R16B",-3.83297493357397,1.55939636623858e-05
"136","KLHL2P1",-2.6077185349956,1.56585657872999e-05
"137","PPP1R1A",-4.14709143731573,1.60850997818376e-05
"138","RACK1",1.18022341763702,1.65057900533044e-05
"139","ATL1",-2.16242242905011,1.6878894889737e-05
"140","PRKCZ",-3.23889797078832,1.69070070091087e-05
"141","KIF5C",-2.93501209763462,1.69070070091087e-05
"142","NAPEPLD",-1.70706564813001,1.8102049871713e-05
"143","PXK",-1.91902987460229,1.82703671548876e-05
"144","ARHGAP44",-4.54846389023915,1.8399822186507e-05
"145","GPC1",1.7398771419632,1.84146193092494e-05
"146","NAB2",1.54884084652157,1.84146193092494e-05
"147","NDRG2",-2.26844697766935,1.84146193092494e-05
"148","ALYREF",1.31453006310789,1.84146193092494e-05
"149","CCDC9",1.64425091360123,1.91985590446556e-05
"150","NAPB",-3.77979968914204,1.97731513184489e-05
"151","MADD",-4.64513775081956,1.9895514242871e-05
"152","TMEM35A",-2.97168017776801,2.06746368917794e-05
"153","TAFA2",-5.55932678127556,2.06746368917794e-05
"154","GAPDH",1.51782693814628,2.09995763808296e-05
"155","MICU3",-2.50802465052189,2.14224673521591e-05
"156","GRIN2A",-4.23664021085395,2.16110798922602e-05
"157","FKBP9",1.10084967540181,2.16673131389772e-05
"158","BRINP1",-4.53691819550061,2.22131676375246e-05
"159","TARS3",-1.97031513853514,2.24336910576759e-05
"160","FAM171A1",-1.93918324798562,2.24931528963001e-05
"161","PLOD1",1.68922710108876,2.25879043106286e-05
"162","DOCK3",-2.51634981405907,2.25879043106286e-05
"163","FUT9",-3.28535949302806,2.25879043106286e-05
"164","ALDH1A1",-3.02907509690152,2.25879043106286e-05
"165","CHGB",-3.5626127078814,2.25879043106286e-05
"166","RNF170",-1.15180067652668,2.28529515512839e-05
"167","PPP1R14BP3",2.14071527044942,2.35751680343465e-05
"168","GRM3",-3.97626760116923,2.35751680343465e-05
"169","MRFAP1L1",-0.819262667013371,2.35790859648033e-05
"170","PXYLP1",2.33019079330719,2.35881706238791e-05
"171","CPLX1",-4.47396308716603,2.35881706238791e-05
"172","CACNA2D1",-2.37994270722498,2.54645989837281e-05
"173","CAMTA1",-2.10253563581973,2.56920932935598e-05
"174","SH3GL2",-4.25318145021775,2.56920932935598e-05
"175","ENPP4",-2.88361454415114,2.61939761228412e-05
"176","PRR18",-2.96327352621785,2.68988466214617e-05
"177","IL1RAPL1",-3.76757738171339,2.68988466214617e-05
"178","APBB1",-1.48801547700942,2.68988466214617e-05
"179","L3MBTL4",-2.0577757352113,2.68988466214617e-05
